client_id,first_issue_date,first_redeem_date,age,gender
000012768d,2017-08-05 15:40:48,2018-01-04 19:30:07,45,U
000036f903,2017-04-10 13:54:23,2017-04-23 12:37:56,72,F
000048b7a6,2018-12-15 13:33:11,,68,F
000073194a,2017-05-23 12:56:14,2017-11-24 11:18:01,60,F
00007c7133,2017-05-22 16:17:08,2018-12-31 17:17:33,67,U
00007f9014,2017-08-22 13:35:01,2019-02-15 19:19:18,45,F
0000a90cf7,2017-05-20 12:34:50,2017-07-08 12:48:22,45,U
0000b59cec,2017-06-09 10:04:20,2017-12-27 18:35:58,46,U
0000bb4e4e,2017-05-09 16:02:07,2017-08-25 17:03:01,36,M
0000bcec9c,2018-09-29 18:18:20,2019-09-29 11:52:58,34,U
0000eecb82,2018-12-26 12:53:26,,70,F
0000f0ecdb,2017-12-22 16:44:07,2019-01-10 09:13:20,56,F
00010925a5,2018-07-24 16:21:29,2018-09-14 16:12:49,83,U
0001f552b0,2017-06-30 19:20:38,2018-08-28 12:59:45,33,F
00020e7b18,2017-11-27 11:41:45,2018-01-10 17:50:05,73,U
000220a0a7,2017-12-09 17:26:20,2018-10-04 14:59:29,115,M
00022fd34f,2017-12-15 17:34:25,2018-05-08 19:44:38,65,U
0002ce2217,2017-07-26 17:40:17,2017-09-09 17:45:57,38,U
00031cbbe6,2017-05-28 20:14:19,2017-08-20 18:49:40,48,F
0003363542,2017-12-18 09:24:02,,57,U
00034f1549,2017-04-21 14:39:16,,31,F
00035a21d9,2019-02-09 14:46:22,2019-03-02 15:18:35,69,U
00037a9650,2018-05-16 17:36:20,2018-08-25 15:21:55,38,U
00038f9200,2018-12-07 14:03:50,2019-01-12 13:57:20,79,U
0003b55871,2017-04-28 21:43:48,2018-06-10 19:31:48,25,F
0004231e2a,2018-11-01 14:47:35,2019-06-29 12:57:03,56,F
0004254599,2017-04-18 16:29:10,2018-01-03 13:27:47,30,U
00042a927a,2017-10-19 10:47:19,2018-07-02 16:14:53,55,U
0004315e57,2018-11-25 16:20:56,2019-02-02 15:02:43,38,U
00047b3720,2018-10-13 14:08:18,2019-02-16 12:55:39,53,M
00049b7bae,2017-11-11 13:34:52,2018-04-15 17:00:59,18,F
0004b68a3a,2017-12-16 19:14:22,2018-10-10 15:28:25,40,F
0004ce2e52,2018-10-08 19:05:49,,31,U
0004d028a5,2018-02-09 21:01:13,2018-04-14 12:35:48,48,F
0004e1e14e,2018-03-07 15:48:36,2018-06-11 14:01:40,33,U
00051d6b59,2018-04-13 09:25:35,2019-06-25 12:57:56,51,F
00055427d8,2017-05-31 18:10:48,2017-08-10 14:50:37,45,U
0005ce475d,2017-08-15 20:45:22,2017-12-30 21:47:09,34,M
0005d47bbf,2017-12-15 12:19:07,2018-02-11 18:15:54,39,U
00065f11c7,2018-12-04 19:24:58,2018-12-14 17:49:53,31,M
000687035e,2017-06-27 16:51:37,2018-01-20 15:42:32,62,U
00068fd5dc,2018-12-15 11:14:26,,72,F
0006b9ad75,2017-08-03 18:44:02,2017-10-24 18:47:55,61,F
0006c801df,2017-06-27 20:12:52,2017-10-06 14:13:20,43,F
0006f24465,2017-08-29 19:01:25,2018-02-27 17:15:56,20,U
0006f7f5cf,2017-05-27 11:21:55,2017-12-30 11:43:12,68,U
0006fca4bf,2019-02-20 10:47:30,,57,U
000702109b,2017-11-29 11:08:39,2019-06-26 17:58:00,30,U
00071890c8,2017-06-06 19:37:09,2017-10-01 21:26:20,49,F
0007379fdc,2017-12-07 17:41:51,2018-03-02 10:24:31,61,U
00075162b6,2018-01-27 11:58:40,,58,F
0007667c60,2018-06-01 16:18:31,2019-03-02 13:46:49,46,M
00077c053e,2017-05-29 19:52:04,2017-11-10 21:15:56,46,F
00078c508d,2017-06-16 17:19:38,2017-11-10 17:44:34,48,F
0007b4ca21,2017-07-05 16:32:31,2017-11-16 11:44:11,32,F
