client_id,treatment_flg,target
000012768d,0,1
000036f903,1,1
00010925a5,1,1
0001f552b0,1,1
00020e7b18,1,1
000220a0a7,0,1
00022fd34f,1,1
0002ce2217,0,1
00031cbbe6,0,1
00035a21d9,0,0
00038f9200,1,1
0004231e2a,1,0
0004254599,0,0
00042a927a,0,1
0004315e57,0,1
00047b3720,1,0
0004e1e14e,0,0
00065f11c7,0,1
00068fd5dc,0,0
0006b9ad75,1,1
0006f24465,0,1
0006fca4bf,0,0
000702109b,1,1
00071890c8,0,1
0007667c60,0,1
00078c508d,0,1
0007b4ca21,1,0
0008244fb3,0,1
00083b5b14,1,0
0008b2cb41,1,1
000940f00a,1,0
000990be82,0,0
0009e6bafa,1,0
000a00419c,1,0
000a400848,1,0
000a9d12ff,1,1
000ac12729,0,1
000b0559be,0,0
000b45b7ac,0,1
000b9905d8,1,1
000bc820f6,1,0
000bc94494,0,0
000bd5f2f1,0,0
000bf8ff33,0,1
000c049a1a,1,0
000c216adb,1,0
000ca87889,1,1
000d599743,0,0
000ddb6229,0,1
000df9078a,0,1
000efde438,0,1
000f3b9860,0,1
000f46bbfc,1,1
000f881861,0,0
0010082ab3,0,1
0010f1f8ca,1,1
001162084a,0,0
001175d51b,0,1
00127b29bb,0,1
0012d1d4aa,1,0
00134e091b,0,0
001392b297,1,1
0013c0cbab,1,1
00140e5d34,0,0
001566f916,0,0
0015aa77ce,1,1
00167a61e2,1,1
0016b0d9ad,1,0
00174b3561,0,1
00177cee3e,0,0
0017a7ebcb,1,1
0017fdd057,1,1
00184aab1b,0,1
00184df0c9,1,1
00184e8b0a,0,0
00184f3b10,0,1
0018650c30,0,1
0018d2efac,0,1
0018dea0ba,0,1
0019a16b6b,0,0
0019ca361b,0,1
0019e0f07d,1,1
0019fb86cb,0,1
001a2412c6,1,1
001b8d6788,1,0
001c25b9e3,0,1
001c2b565f,1,0
001c8984f0,1,0
001cef2991,0,1
001d004e5e,0,0
001d642f66,0,1
001dac232d,0,1
001de90d21,1,1
001e840150,0,1
001e9c6ba3,1,0
001f46aa2c,0,1
001fb70769,0,1
00209f873d,1,0
0020f90a83,0,1
00211fcfaa,0,0
00213be6fb,0,1
0021e07838,1,1
00220fd087,1,0
002283ef29,0,1
0022f28148,1,1
002373ad29,0,0
002381dc56,1,0
0023969710,1,1
0024e5fa85,1,1
002553645a,1,1
0025726a63,1,1
0025cdb75d,1,1
002656ccc0,1,1
0026c7cf64,1,1
002788e5c3,0,1
002793e817,0,0
0027aac018,0,1
0028873847,1,0
0028dccae2,1,0
00294b38c6,0,0
0029d2526b,0,1
0029eea5f1,1,0
002ae6cc1b,1,0
002b4e86ab,1,1
002b8fdf26,1,0
002baf7ce5,1,1
002bc9cb6f,0,1
002bd178f9,0,1
002c3888d6,1,0
002d5163f4,0,0
002d75f279,1,0
002deadd7f,1,1
002e2b5abb,0,0
002e7fd44c,1,1
002eb5949e,0,1
002ef20e02,1,1
002f046bce,1,0
002f8028db,0,1
002fabed20,1,1
002fd1211f,1,0
00311c0bda,0,0
003176084f,1,1
0031a646ab,1,1
0031c96fbc,1,0
0031da7c7b,0,1
0032621e01,0,1
003309874c,0,1
0033164c42,1,0
00335b315c,1,1
0033be19ad,1,0
0034573c3d,0,1
0034cc2f3a,0,1
0034f54109,1,0
00350b2a7c,0,1
00350e1366,1,0
0035326bbd,0,0
0035ae3cea,1,1
0035b2eff5,1,1
0036cc0e4b,1,1
0037d53c0f,1,1
0037e12239,0,0
0037ec90b6,0,0
0038b5eb9a,1,0
0038c479b1,1,0
00395f040a,0,1
003a0977ad,0,1
003ad69e9c,1,0
003b5c69d4,1,0
003b9c13e7,1,1
003c8a943a,1,0
003cbc4d37,1,0
003d60f530,0,1
003da7167f,1,1
003e1d8ebc,1,1
003e1e87f7,0,1
003e2a7b76,1,1
003e89bea3,0,1
003eff7176,0,1
003f325b7d,1,1
003f35d8a5,1,1
003f73cc7b,1,1
003f8ad99f,1,1
003fc67a6a,0,1
003fe23c1e,0,1
003fef058e,0,0
004087b6bd,0,0
0040a39c53,0,0
0040addc86,0,0
00419e04ac,0,0
0041b6b22d,1,1
0041cc521b,0,1
00432e8431,0,1
00433f3f2f,1,1
0043b20415,0,0
004523d7a4,0,1
00454c617e,1,0
004554742f,1,0
0045f683ce,0,0
0046897964,1,1
0046e67e68,1,1
